128	3	4.062500	3
128	4	4.437500	3
128	5	7.406250	3
128	6	10.312500	3
128	7	13.187500	3
128	8	16.281250	3
128	9	19.187500	3
128	10	21.968750	3
129	1	1.000000	3
129	2	2.166667	3
129	3	3.333333	3
129	4	4.666667	3
129	5	5.166667	3
129	6	6.333333	3
129	7	7.500000	3
129	8	8.333333	3
129	9	10.500000	3
129	10	11.333333	3
130	1	1.000000	3
130	2	2.222222	3
130	3	3.364842	3
130	4	4.399668	3
130	5	5.742952	3
130	6	7.302653	3
130	7	9.067164	3
130	8	10.370647	3
130	9	11.601990	3
130	10	12.754561	3
131	1	1.000000	3
131	2	19.535211	3
131	3	43.154930	3
131	4	68.478873	3
131	5	95.042254	3
131	6	121.070423	3
131	7	148.619718	3
131	8	179.746479	3
131	9	207.084507	3
131	10	232.521127	3
132	1	1.000000	3
132	2	7.700000	3
132	3	26.600000	3
132	4	48.200000	3
132	5	60.400000	3
132	6	71.100000	3
132	7	81.500000	3
132	8	84.200000	3
132	9	92.700000	3
132	10	101.500000	3
133	1	1.000000	3
133	2	2.027242	3
133	3	3.221339	3
133	4	4.476731	3
133	5	5.792281	3
133	6	7.054484	3
133	7	8.121453	3
133	8	9.149830	3
133	9	10.104427	3
133	10	11.275823	3
134	1	1.000000	3
134	2	4.333333	3
134	3	5.166667	3
134	4	9.666667	3
134	5	14.500000	3
134	6	18.166667	3
134	7	22.500000	3
134	8	27.166667	3
134	9	31.333333	3
134	10	35.333333	3
135	1	1.000000	3
135	2	2.363636	3
135	3	3.490909	3
135	4	4.454545	3
135	5	5.545455	3
135	6	6.709091	3
135	7	7.345455	3
135	8	7.963636	3
135	9	9.109091	3
135	10	10.563636	3
136	1	1.000000	3
136	2	3.583333	3
136	3	5.833333	3
136	4	9.375000	3
136	5	13.458333	3
136	6	18.000000	3
136	7	22.791667	3
136	8	26.541667	3
136	9	29.416667	3
136	10	32.041667	3
137	1	1.000000	3
137	2	13.142857	3
137	3	22.883117	3
137	4	30.922078	3
137	5	36.870130	3
137	6	39.974026	3
137	7	42.857143	3
137	8	46.909091	3
137	9	51.181818	3
137	10	56.857143	3
138	1	1.000000	3
138	2	1.602740	3
138	3	2.054795	3
138	4	2.575342	3
138	5	2.726027	3
138	6	2.904110	3
138	7	3.273973	3
138	8	3.698630	3
138	9	4.356164	3
138	10	5.602740	3
139	1	1.000000	3
139	2	2.128852	3
139	3	3.299320	3
139	4	4.432173	3
139	5	5.438976	3
139	6	6.247299	3
139	7	6.937975	3
139	8	7.557423	3
139	9	8.082433	3
139	10	8.761505	3
140	1	1.000000	3
140	2	2.333333	3
140	3	4.266667	3
140	4	6.666667	3
140	5	9.133333	3
140	6	11.466667	3
140	7	14.200000	3
140	8	17.066667	3
140	9	19.666667	3
140	10	23.200000	3
141	1	1.000000	3
141	2	2.444444	3
141	3	3.888889	3
141	4	5.250000	3
141	5	7.000000	3
141	6	8.694444	3
141	7	10.611111	3
141	8	12.666667	3
141	9	14.055556	3
141	10	15.055556	3
142	1	1.000000	3
142	2	57.591398	3
142	3	113.096774	3
142	4	167.193548	3
142	5	201.430108	3
142	6	255.817204	3
142	7	315.182796	3
142	8	377.870968	3
142	9	437.591398	3
142	10	494.430108	3
143	1	1.000000	3
143	2	1.857143	3
143	3	3.714286	3
143	4	5.714286	3
143	5	7.428571	3
143	6	8.857143	3
143	7	10.428571	3
143	8	11.857143	3
143	9	13.285714	3
143	10	14.714286	3
144	1	1.000000	3
144	2	13.958333	3
144	3	42.833333	3
144	4	71.625000	3
144	5	101.291667	3
144	6	134.125000	3
144	7	172.125000	3
144	8	219.375000	3
144	9	264.208333	3
144	10	300.708333	3
145	1	1.000000	3
145	2	10.400000	3
145	3	14.000000	3
145	4	25.600000	3
145	5	30.200000	3
145	6	192.000000	3
145	7	371.600000	3
145	8	463.000000	3
145	9	492.000000	3
145	10	570.000000	3
146	1	1.000000	3
146	2	3.800000	3
146	3	7.800000	3
146	4	12.000000	3
146	5	16.000000	3
146	6	20.000000	3
146	7	23.800000	3
146	8	28.200000	3
146	9	32.200000	3
146	10	36.000000	3
147	1	1.000000	3
147	2	2.000000	3
147	3	2.333333	3
147	4	3.250000	3
147	5	4.833333	3
147	6	6.916667	3
147	7	24.916667	3
147	8	74.750000	3
147	9	112.416667	3
147	10	135.250000	3
148	1	1.000000	3
148	2	2.952381	3
148	3	5.619048	3
148	4	9.380952	3
148	5	13.261905	3
148	6	18.000000	3
148	7	24.833333	3
148	8	29.928571	3
148	9	33.785714	3
148	10	36.500000	3
149	1	1.000000	3
149	2	8.461883	3
149	3	14.632287	3
149	4	19.964126	3
149	5	23.968610	3
149	6	26.004484	3
149	7	26.802691	3
149	8	27.950673	3
149	9	28.784753	3
149	10	29.417040	3
150	1	1.000000	3
150	2	3.859504	3
150	3	7.493113	3
150	4	11.787879	3
150	5	16.225895	3
150	6	20.537190	3
150	7	25.264463	3
150	8	29.834711	3
150	9	33.716253	3
150	10	37.625344	3
151	1	1.000000	3
151	2	6.000000	3
151	3	22.800000	3
151	4	37.600000	3
151	5	63.200000	3
151	6	98.200000	3
151	7	141.600000	3
151	8	146.200000	3
151	9	173.200000	3
151	10	191.800000	3
152	1	1.000000	3
152	2	9.294118	3
152	3	29.117647	3
152	4	49.647059	3
152	5	73.000000	3
152	6	99.529412	3
152	7	129.705882	3
152	8	164.411765	3
152	9	199.000000	3
152	10	225.705882	3
153	1	1.000000	3
153	2	1.826087	3
153	3	3.347826	3
153	4	4.478261	3
153	5	5.065217	3
153	6	5.565217	3
153	7	5.934783	3
153	8	6.304348	3
153	9	7.152174	3
153	10	7.500000	3
154	1	1.000000	3
154	2	2.064516	3
154	3	3.774194	3
154	4	6.500000	3
154	5	8.112903	3
154	6	9.774194	3
154	7	11.370968	3
154	8	13.032258	3
154	9	14.693548	3
154	10	16.112903	3
155	1	1.000000	3
155	2	7.285714	3
155	3	19.285714	3
155	4	41.428571	3
155	5	65.857143	3
155	6	99.285714	3
155	7	130.142857	3
155	8	158.714286	3
155	9	187.428571	3
155	10	233.142857	3
156	1	1.000000	3
156	2	1.888889	3
156	3	2.888889	3
156	4	3.944444	3
156	5	5.277778	3
156	6	6.722222	3
156	7	8.055556	3
156	8	9.166667	3
156	9	10.277778	3
156	10	11.444444	3
157	1	1.000000	3
157	2	2.294708	3
157	3	3.697993	3
157	4	5.045620	3
157	5	6.213504	3
157	6	7.353102	3
157	7	8.351277	3
157	8	9.151460	3
157	9	10.409672	3
157	10	10.718978	3
158	1	1.000000	3
158	2	3.000000	3
158	3	4.666667	3
158	4	8.666667	3
158	5	13.333333	3
158	6	15.000000	3
158	7	16.333333	3
158	8	18.000000	3
158	9	20.666667	3
158	10	22.333333	3
159	1	1.000000	3
159	2	4.000000	3
159	3	8.333333	3
159	4	13.333333	3
159	5	18.166667	3
159	6	22.500000	3
159	7	25.666667	3
159	8	29.833333	3
159	9	33.166667	3
159	10	37.166667	3
160	1	1.000000	3
160	2	1.890864	3
160	3	2.589500	3
160	4	3.168251	3
160	5	3.622985	3
160	6	4.061182	3
160	7	4.666391	3
160	8	5.069450	3
160	9	5.312112	3
160	10	5.638694	3
161	1	1.000000	3
161	2	1.571429	3
161	3	2.428571	3
161	4	4.571429	3
161	5	5.428571	3
161	6	5.857143	3
161	7	6.571429	3
161	8	11.142857	3
161	9	16.571429	3
161	10	22.428571	3
162	1	1.000000	3
162	2	6.182081	3
162	3	12.196532	3
162	4	15.442197	3
162	5	17.913295	3
162	6	19.580925	3
162	7	21.341040	3
162	8	22.985549	3
162	9	29.026012	3
162	10	35.621387	3
163	1	1.000000	3
163	2	21.620690	3
163	3	38.362069	3
163	4	58.396552	3
163	5	76.465517	3
163	6	97.241379	3
163	7	117.758621	3
163	8	134.586207	3
163	9	155.620690	3
163	10	167.224138	3
164	1	1.000000	3
164	2	2.000000	3
164	3	3.142857	3
164	4	5.214286	3
164	5	7.642857	3
164	6	9.785714	3
164	7	11.928571	3
164	8	13.214286	3
164	9	14.642857	3
164	10	16.000000	3
165	1	1.000000	3
165	2	1.962963	3
165	3	3.259259	3
165	4	5.222222	3
165	5	7.814815	3
165	6	10.296296	3
165	7	12.925926	3
165	8	19.111111	3
165	9	22.407407	3
165	10	25.000000	3
166	1	1.000000	3
166	2	2.833333	3
166	3	3.500000	3
166	4	4.666667	3
166	5	6.333333	3
166	6	8.000000	3
166	7	9.666667	3
166	8	11.500000	3
166	9	14.166667	3
166	10	16.000000	3
167	1	1.000000	3
167	2	5.666667	3
167	3	13.166667	3
167	4	35.000000	3
167	5	52.833333	3
167	6	68.833333	3
167	7	87.000000	3
167	8	107.833333	3
167	9	129.666667	3
167	10	141.666667	3
168	1	1.000000	3
168	2	6.500000	3
168	3	15.250000	3
168	4	28.750000	3
168	5	48.000000	3
168	6	66.250000	3
168	7	96.000000	3
168	8	109.250000	3
168	9	121.750000	3
168	10	126.000000	3
169	1	1.000000	3
169	2	1.780887	3
169	3	2.453925	3
169	4	3.089420	3
169	5	3.656655	3
169	6	4.273720	3
169	7	5.496928	3
169	8	6.804778	3
169	9	8.246416	3
169	10	9.679181	3
170	1	1.000000	3
170	2	6.600000	3
170	3	12.966667	3
170	4	20.166667	3
170	5	27.000000	3
170	6	33.566667	3
170	7	40.100000	3
170	8	49.633333	3
170	9	60.766667	3
170	10	67.233333	3
171	1	1.000000	3
171	2	1.919355	3
171	3	2.532258	3
171	4	2.612903	3
171	5	2.803763	3
171	6	2.975806	3
171	7	3.131720	3
171	8	3.282258	3
171	9	3.397849	3
171	10	3.505376	3
172	1	1.000000	3
172	2	2.066565	3
172	3	3.100995	3
172	4	4.232594	3
172	5	5.361132	3
172	6	6.292272	3
172	7	7.484315	3
172	8	8.451415	3
172	9	9.250191	3
172	10	9.993879	3
173	1	1.000000	3
173	2	2.014011	3
173	3	3.140981	3
173	4	4.144483	3
173	5	5.069177	3
173	6	5.869527	3
173	7	6.538529	3
173	8	7.261821	3
173	9	8.092820	3
173	10	8.760070	3
174	1	1.000000	3
174	2	2.190476	3
174	3	15.561905	3
174	4	23.476190	3
174	5	29.114286	3
174	6	31.990476	3
174	7	34.523810	3
174	8	36.485714	3
174	9	45.638095	3
174	10	51.685714	3
175	1	1.000000	3
175	2	2.100000	3
175	3	3.600000	3
175	4	5.480000	3
175	5	7.600000	3
175	6	10.660000	3
175	7	14.040000	3
175	8	16.960000	3
175	9	19.480000	3
175	10	22.080000	3
176	1	1.000000	3
176	2	1.833333	3
176	3	3.166667	3
176	4	4.833333	3
176	5	5.333333	3
176	6	6.833333	3
176	7	8.666667	3
176	8	10.833333	3
176	9	12.000000	3
176	10	13.000000	3
177	1	1.000000	3
177	2	2.077193	3
177	3	2.922807	3
177	4	3.687719	3
177	5	4.192982	3
177	6	4.677193	3
177	7	5.178947	3
177	8	5.642105	3
177	9	5.908772	3
177	10	6.101754	3
178	1	1.000000	3
178	2	4.699422	3
178	3	8.606936	3
178	4	11.919075	3
178	5	14.260116	3
178	6	16.231214	3
178	7	17.098266	3
178	8	18.341040	3
178	9	20.075145	3
178	10	21.450867	3
179	1	1.000000	3
179	2	2.000000	3
179	3	2.800000	3
179	4	6.000000	3
179	5	10.800000	3
179	6	17.200000	3
179	7	20.200000	3
179	8	24.600000	3
179	9	28.800000	3
179	10	38.000000	3
180	1	1.000000	3
180	2	1.654545	3
180	3	2.490909	3
180	4	3.618182	3
180	5	4.672727	3
180	6	5.890909	3
180	7	7.327273	3
180	8	8.709091	3
180	9	10.036364	3
180	10	11.909091	3
181	1	1.000000	3
181	2	1.986907	3
181	3	2.919804	3
181	4	3.779051	3
181	5	4.142390	3
181	6	4.304419	3
181	7	4.687398	3
181	8	5.469722	3
181	9	6.237316	3
181	10	7.027823	3
182	1	1.000000	3
182	2	14.692308	3
182	3	36.615385	3
182	4	77.115385	3
182	5	128.923077	3
182	6	183.730769	3
182	7	236.538462	3
182	8	299.192308	3
182	9	354.961538	3
182	10	410.961538	3
183	1	1.000000	3
183	2	4.235955	3
183	3	8.779026	3
183	4	13.535581	3
183	5	17.243446	3
183	6	21.209738	3
183	7	25.486891	3
183	8	28.812734	3
183	9	32.000000	3
183	10	35.142322	3
184	1	1.000000	3
184	2	2.135593	3
184	3	4.677966	3
184	4	7.610169	3
184	5	11.169492	3
184	6	14.864407	3
184	7	19.576271	3
184	8	25.288136	3
184	9	31.016949	3
184	10	35.677966	3
185	1	1.000000	3
185	2	1.454545	3
185	3	2.000000	3
185	4	2.454545	3
185	5	4.090909	3
185	6	6.363636	3
185	7	6.818182	3
185	8	7.272727	3
185	9	7.727273	3
185	10	8.181818	3
186	1	1.000000	3
186	2	2.000000	3
186	3	3.000000	3
186	4	5.000000	3
186	5	7.400000	3
186	6	11.600000	3
186	7	15.600000	3
186	8	18.800000	3
186	9	21.800000	3
186	10	24.600000	3
187	1	1.000000	3
187	2	1.383333	3
187	3	1.700000	3
187	4	2.133333	3
187	5	2.566667	3
187	6	3.033333	3
187	7	3.150000	3
187	8	3.266667	3
187	9	3.633333	3
187	10	3.950000	3
188	1	1.000000	3
188	2	3.000000	3
188	3	4.166667	3
188	4	6.000000	3
188	5	8.833333	3
188	6	11.500000	3
188	7	14.333333	3
188	8	17.000000	3
188	9	17.833333	3
188	10	18.833333	3
189	1	1.000000	3
189	2	29.750000	3
189	3	43.000000	3
189	4	48.500000	3
189	5	72.500000	3
189	6	196.250000	3
189	7	280.000000	3
189	8	360.750000	3
189	9	422.000000	3
189	10	445.750000	3
190	1	1.000000	3
190	2	5.388889	3
190	3	10.259259	3
190	4	16.462963	3
190	5	22.555556	3
190	6	29.685185	3
190	7	36.685185	3
190	8	43.111111	3
190	9	48.000000	3
190	10	52.425926	3
191	1	1.000000	3
191	2	2.944696	3
191	3	5.139619	3
191	4	7.281958	3
191	5	9.433364	3
191	6	11.507706	3
191	7	13.737081	3
191	8	15.918404	3
191	9	17.740707	3
191	10	19.262919	3
192	1	1.000000	3
192	2	2.565714	3
192	3	4.268571	3
192	4	5.965714	3
192	5	7.051429	3
192	6	7.320000	3
192	7	7.645714	3
192	8	7.800000	3
192	9	8.137143	3
192	10	8.308571	3
193	1	1.000000	3
193	2	2.269663	3
193	3	3.441573	3
193	4	4.490449	3
193	5	5.383146	3
193	6	6.132584	3
193	7	6.816854	3
193	8	7.502247	3
193	9	8.105056	3
193	10	8.614045	3
194	1	1.000000	3
194	2	2.178967	3
194	3	3.204797	3
194	4	4.206642	3
194	5	4.979705	3
194	6	5.570111	3
194	7	6.285978	3
194	8	6.922509	3
194	9	7.345018	3
194	10	7.623616	3
195	1	1.000000	3
195	2	9.500000	3
195	3	19.600000	3
195	4	36.500000	3
195	5	50.700000	3
195	6	68.800000	3
195	7	88.000000	3
195	8	103.700000	3
195	9	121.600000	3
195	10	131.000000	3
196	1	1.000000	3
196	2	2.578947	3
196	3	5.315789	3
196	4	9.210526	3
196	5	12.947368	3
196	6	15.631579	3
196	7	19.105263	3
196	8	22.684211	3
196	9	25.421053	3
196	10	27.684211	3
197	1	1.000000	3
197	2	2.000000	3
197	3	3.235294	3
197	4	4.529412	3
197	5	5.647059	3
197	6	6.882353	3
197	7	8.117647	3
197	8	9.176471	3
197	9	12.000000	3
197	10	14.882353	3
198	1	1.000000	3
198	2	2.512821	3
198	3	3.487179	3
198	4	4.512821	3
198	5	5.307692	3
198	6	6.102564	3
198	7	6.717949	3
198	8	8.410256	3
198	9	9.307692	3
198	10	9.871795	3
199	1	1.000000	3
199	2	2.600000	3
199	3	5.100000	3
199	4	7.300000	3
199	5	9.100000	3
199	6	9.700000	3
199	7	10.300000	3
199	8	11.900000	3
199	9	13.100000	3
199	10	15.300000	3
200	1	1.000000	3
200	2	1.872651	3
200	3	2.564718	3
200	4	3.100209	3
200	5	3.623173	3
200	6	4.188935	3
200	7	4.777662	3
200	8	5.293319	3
200	9	5.645094	3
200	10	5.867432	3
201	1	1.000000	3
201	2	2.000000	3
201	3	4.333333	3
201	4	6.833333	3
201	5	10.166667	3
201	6	12.833333	3
201	7	14.833333	3
201	8	16.666667	3
201	9	18.500000	3
201	10	21.000000	3
202	1	1.000000	3
202	2	2.079558	3
202	3	3.160221	3
202	4	4.130387	3
202	5	4.923757	3
202	6	5.958011	3
202	7	6.784530	3
202	8	7.902762	3
202	9	8.979006	3
202	10	10.107182	3
203	1	1.000000	3
203	2	2.325835	3
203	3	4.243354	3
203	4	7.468303	3
203	5	11.207907	3
203	6	15.461486	3
203	7	19.462168	3
203	8	23.274710	3
203	9	26.794819	3
203	10	29.942059	3
204	1	1.000000	3
204	2	2.153846	3
204	3	3.615385	3
204	4	6.307692	3
204	5	8.884615	3
204	6	10.692308	3
204	7	12.346154	3
204	8	13.384615	3
204	9	14.423077	3
204	10	15.384615	3
205	1	1.000000	3
205	2	3.708609	3
205	3	6.768212	3
205	4	10.927152	3
205	5	16.801325	3
205	6	21.940397	3
205	7	28.847682	3
205	8	35.423841	3
205	9	41.569536	3
205	10	50.317881	3
206	1	1.000000	3
206	2	1.926349	3
206	3	2.821189	3
206	4	3.542733	3
206	5	4.139031	3
206	6	4.730209	3
206	7	5.317054	3
206	8	5.772351	3
206	9	6.155179	3
206	10	6.454116	3
207	1	1.000000	3
207	2	4.166667	3
207	3	7.595238	3
207	4	11.095238	3
207	5	15.285714	3
207	6	20.214286	3
207	7	24.428571	3
207	8	29.000000	3
207	9	32.833333	3
207	10	36.738095	3
208	1	1.000000	3
208	2	1.587500	3
208	3	2.450000	3
208	4	4.025000	3
208	5	4.950000	3
208	6	6.537500	3
208	7	7.800000	3
208	8	8.887500	3
208	9	10.112500	3
208	10	11.100000	3
209	1	1.000000	3
209	2	2.210526	3
209	3	3.578947	3
209	4	5.210526	3
209	5	6.052632	3
209	6	7.421053	3
209	7	8.736842	3
209	8	9.736842	3
209	9	10.578947	3
209	10	11.473684	3
210	1	1.000000	3
210	2	1.882771	3
210	3	13.854352	3
210	4	22.570160	3
210	5	50.012433	3
210	6	56.555950	3
210	7	63.303730	3
210	8	69.371226	3
210	9	74.245115	3
210	10	77.545293	3
211	1	1.000000	3
211	2	3.833333	3
211	3	9.333333	3
211	4	26.166667	3
211	5	39.333333	3
211	6	42.166667	3
211	7	45.166667	3
211	8	47.000000	3
211	9	48.166667	3
211	10	48.833333	3
212	1	1.000000	3
212	2	15.387097	3
212	3	35.903226	3
212	4	63.000000	3
212	5	94.903226	3
212	6	121.290323	3
212	7	139.225806	3
212	8	158.161290	3
212	9	178.838710	3
212	10	196.387097	3
213	1	1.000000	3
213	2	2.480427	3
213	3	3.950178	3
213	4	4.779359	3
213	5	6.124555	3
213	6	7.266904	3
213	7	8.302491	3
213	8	9.345196	3
213	9	10.153025	3
213	10	12.128114	3
214	1	1.000000	3
214	2	13.070588	3
214	3	31.000000	3
214	4	46.435294	3
214	5	60.588235	3
214	6	87.194118	3
214	7	109.047059	3
214	8	132.517647	3
214	9	157.047059	3
214	10	176.588235	3
215	1	1.000000	3
215	2	1.928040	3
215	3	2.774194	3
215	4	3.258065	3
215	5	3.595533	3
215	6	3.985112	3
215	7	4.312655	3
215	8	4.583127	3
215	9	4.836228	3
215	10	5.193548	3
216	1	1.000000	3
216	2	2.136364	3
216	3	3.409091	3
216	4	4.454545	3
216	5	5.636364	3
216	6	6.681818	3
216	7	7.909091	3
216	8	9.045455	3
216	9	10.136364	3
216	10	11.318182	3
217	1	1.000000	3
217	2	4.590909	3
217	3	8.125541	3
217	4	11.846320	3
217	5	15.424242	3
217	6	18.551948	3
217	7	21.798701	3
217	8	24.995671	3
217	9	27.978355	3
217	10	30.443723	3
218	1	1.000000	3
218	2	2.352851	3
218	3	3.961479	3
218	4	7.101695	3
218	5	10.349769	3
218	6	14.177196	3
218	7	19.174114	3
218	8	24.839753	3
218	9	31.046225	3
218	10	37.315871	3
219	1	1.000000	3
219	2	5.440299	3
219	3	11.280597	3
219	4	18.337313	3
219	5	26.335821	3
219	6	34.537313	3
219	7	43.785075	3
219	8	52.232836	3
219	9	59.665672	3
219	10	67.128358	3
220	1	1.000000	3
220	2	2.400000	3
220	3	9.000000	3
220	4	12.400000	3
220	5	21.600000	3
220	6	29.400000	3
220	7	40.000000	3
220	8	46.800000	3
220	9	53.800000	3
220	10	66.800000	3
221	1	1.000000	3
221	2	2.000000	3
221	3	3.885714	3
221	4	7.771429	3
221	5	10.571429	3
221	6	14.314286	3
221	7	17.457143	3
221	8	20.514286	3
221	9	22.828571	3
221	10	24.857143	3
222	1	1.000000	3
222	2	3.478261	3
222	3	6.869565	3
222	4	11.173913	3
222	5	15.739130	3
222	6	19.608696	3
222	7	23.173913	3
222	8	27.217391	3
222	9	30.782609	3
222	10	34.347826	3
223	1	1.000000	3
223	2	3.400000	3
223	3	6.600000	3
223	4	14.600000	3
223	5	24.400000	3
223	6	36.000000	3
223	7	47.000000	3
223	8	62.400000	3
223	9	69.800000	3
223	10	73.600000	3
224	1	1.000000	3
224	2	3.447368	3
224	3	6.210526	3
224	4	9.194737	3
224	5	11.447368	3
224	6	14.042105	3
224	7	16.352632	3
224	8	18.863158	3
224	9	21.447368	3
224	10	23.373684	3
225	1	1.000000	3
225	2	1.680000	3
225	3	2.360000	3
225	4	3.160000	3
225	5	4.560000	3
225	6	5.320000	3
225	7	6.320000	3
225	8	7.640000	3
225	9	8.400000	3
225	10	10.360000	3
226	1	1.000000	3
226	2	1.794872	3
226	3	2.769231	3
226	4	3.487179	3
226	5	4.615385	3
226	6	5.307692	3
226	7	5.410256	3
226	8	5.589744	3
226	9	5.769231	3
226	10	6.205128	3
227	1	1.000000	3
227	2	2.149905	3
227	3	5.278937	3
227	4	8.772296	3
227	5	12.595825	3
227	6	16.388994	3
227	7	20.487666	3
227	8	24.516129	3
227	9	28.521822	3
227	10	32.540797	3
228	1	1.000000	3
228	2	2.450000	3
228	3	3.350000	3
228	4	5.600000	3
228	5	7.900000	3
228	6	10.450000	3
228	7	12.750000	3
228	8	15.250000	3
228	9	18.350000	3
228	10	20.050000	3
229	1	1.000000	3
229	2	4.892857	3
229	3	9.607143	3
229	4	15.364286	3
229	5	20.214286	3
229	6	24.064286	3
229	7	28.135714	3
229	8	32.035714	3
229	9	35.792857	3
229	10	39.328571	3
230	1	1.000000	3
230	2	2.785714	3
230	3	3.928571	3
230	4	4.857143	3
230	5	6.142857	3
230	6	7.214286	3
230	7	8.142857	3
230	8	9.071429	3
230	9	10.214286	3
230	10	11.142857	3
231	1	1.000000	3
231	2	10.454545	3
231	3	13.090909	3
231	4	15.090909	3
231	5	16.090909	3
231	6	18.000000	3
231	7	20.090909	3
231	8	22.090909	3
231	9	24.090909	3
231	10	26.090909	3
232	1	1.000000	3
232	2	2.000000	3
232	3	3.000000	3
232	4	4.090909	3
232	5	5.454545	3
232	6	6.818182	3
232	7	8.272727	3
232	8	10.909091	3
232	9	13.545455	3
232	10	14.545455	3
233	1	1.000000	3
233	2	1.600000	3
233	3	6.600000	3
233	4	12.000000	3
233	5	15.000000	3
233	6	17.800000	3
233	7	21.800000	3
233	8	31.400000	3
233	9	45.600000	3
233	10	55.200000	3
234	1	1.000000	3
234	2	3.183673	3
234	3	5.530612	3
234	4	7.163265	3
234	5	10.693878	3
234	6	12.918367	3
234	7	15.673469	3
234	8	18.040816	3
234	9	21.408163	3
234	10	24.346939	3
235	1	1.000000	3
235	2	1.947368	3
235	3	3.052632	3
235	4	3.789474	3
235	5	4.421053	3
235	6	4.973684	3
235	7	5.578947	3
235	8	26.421053	3
235	9	30.289474	3
235	10	34.131579	3
236	1	1.000000	3
236	2	3.276596	3
236	3	6.595745	3
236	4	10.574468	3
236	5	13.978723	3
236	6	18.425532	3
236	7	22.617021	3
236	8	26.468085	3
236	9	30.595745	3
236	10	34.425532	3
237	1	1.000000	3
237	2	2.105556	3
237	3	3.566667	3
237	4	5.933333	3
237	5	8.350000	3
237	6	10.988889	3
237	7	14.288889	3
237	8	17.944444	3
237	9	21.533333	3
237	10	24.494444	3
238	1	1.000000	3
238	2	6.589641	3
238	3	11.747012	3
238	4	15.768924	3
238	5	19.201195	3
238	6	22.250996	3
238	7	25.788845	3
238	8	28.934263	3
238	9	32.025896	3
238	10	35.035857	3
239	1	1.000000	3
239	2	3.000000	3
239	3	4.800000	3
239	4	7.000000	3
239	5	9.200000	3
239	6	11.400000	3
239	7	13.600000	3
239	8	16.200000	3
239	9	18.400000	3
239	10	19.800000	3
240	1	1.000000	3
240	2	2.864583	3
240	3	4.000000	3
240	4	5.119792	3
240	5	6.333333	3
240	6	7.026042	3
240	7	7.651042	3
240	8	8.593750	3
240	9	9.385417	3
240	10	10.760417	3
241	1	1.000000	3
241	2	7.400000	3
241	3	24.000000	3
241	4	36.400000	3
241	5	52.200000	3
241	6	69.200000	3
241	7	96.800000	3
241	8	119.200000	3
241	9	142.600000	3
241	10	149.000000	3
242	1	1.000000	3
242	2	2.907407	3
242	3	4.555556	3
242	4	6.537037	3
242	5	9.462963	3
242	6	13.129630	3
242	7	16.555556	3
242	8	19.481481	3
242	9	24.277778	3
242	10	26.722222	3
243	1	1.000000	3
243	2	1.941176	3
243	3	3.000000	3
243	4	4.764706	3
243	5	6.529412	3
243	6	8.117647	3
243	7	9.647059	3
243	8	10.823529	3
243	9	12.352941	3
243	10	13.705882	3
244	1	1.000000	3
244	2	4.139130	3
244	3	8.095652	3
244	4	15.060870	3
244	5	20.130435	3
244	6	25.860870	3
244	7	31.669565	3
244	8	39.626087	3
244	9	46.965217	3
244	10	54.417391	3
245	1	1.000000	3
245	2	2.160000	3
245	3	3.920000	3
245	4	5.200000	3
245	5	6.640000	3
245	6	8.000000	3
245	7	9.213333	3
245	8	10.240000	3
245	9	10.853333	3
245	10	11.200000	3
246	1	1.000000	3
246	2	3.245614	3
246	3	7.052632	3
246	4	11.350877	3
246	5	15.421053	3
246	6	19.526316	3
246	7	23.298246	3
246	8	28.859649	3
246	9	33.736842	3
246	10	38.964912	3
247	1	1.000000	3
247	2	2.092063	3
247	3	3.215079	3
247	4	4.309524	3
247	5	5.472222	3
247	6	6.665873	3
247	7	7.829365	3
247	8	9.115873	3
247	9	10.289683	3
247	10	10.630952	3
248	1	1.000000	3
248	2	2.857143	3
248	3	6.238095	3
248	4	8.809524	3
248	5	12.047619	3
248	6	18.285714	3
248	7	24.761905	3
248	8	31.857143	3
248	9	39.428571	3
248	10	46.714286	3
249	1	1.000000	3
249	2	2.500000	3
249	3	4.068966	3
249	4	5.965517	3
249	5	9.896552	3
249	6	17.810345	3
249	7	47.879310	3
249	8	100.396552	3
249	9	139.344828	3
249	10	180.137931	3
250	1	1.000000	3
250	2	3.448276	3
250	3	5.862069	3
250	4	8.758621	3
250	5	10.344828	3
250	6	12.000000	3
250	7	15.034483	3
250	8	17.655172	3
250	9	21.034483	3
250	10	24.379310	3
251	1	1.000000	3
251	2	3.000000	3
251	3	5.260870	3
251	4	7.391304	3
251	5	11.173913	3
251	6	15.260870	3
251	7	18.000000	3
251	8	21.391304	3
251	9	25.826087	3
251	10	29.521739	3
252	1	1.000000	3
252	2	4.794872	3
252	3	10.487179	3
252	4	19.846154	3
252	5	31.179487	3
252	6	47.512821	3
252	7	64.230769	3
252	8	82.282051	3
252	9	99.538462	3
252	10	116.205128	3
253	1	1.000000	3
253	2	17.850000	3
253	3	45.900000	3
253	4	77.600000	3
253	5	114.000000	3
253	6	146.450000	3
253	7	175.800000	3
253	8	200.400000	3
253	9	230.000000	3
253	10	248.550000	3
254	1	1.000000	3
254	2	2.598540	3
254	3	4.137774	3
254	4	5.898723	3
254	5	7.250000	3
254	6	8.709854	3
254	7	10.166058	3
254	8	11.462591	3
254	9	12.710766	3
254	10	14.156022	3
255	1	1.000000	3
255	2	2.185185	3
255	3	3.502110	3
255	4	5.241913	3
